,s_uri,subject,question,generation
601,Q255630,Eve Arden,What is the alma mater of Eve Arden?," Eve Arden's alma mater is the University of California, Los Angeles (UCLA)."
602,Q255630,Eve Arden,What is Eve Arden's country of citizenship?, Eve Arden was a Canadian actress.
603,Q255630,Eve Arden,Who is the spouse of Eve Arden?," Eve Arden was married to actor, director, and producer, George Englund. They were married from 1943 until Englund's death in 1975."
604,Q255630,Eve Arden,What is Eve Arden's occupation?, Eve Arden was an American actress and singer.
605,Q255630,Eve Arden,What award did Eve Arden receive?," Eve Arden received the Tony Award for Best Actress in a Musical for her performance in the 1947 musical ""Bells Are Ringing."" She played the role of Miss Martha, the secretary to a group of show business personalities, and her performance was praised for its humor and warmth. The musical was a critical and commercial success, and Arden's performance was a key factor in its success."
606,Q271637,Terry O'Quinn,In what city was Terry O'Quinn born?," Terry O'Quinn was born in Brooklyn, New York, United States."
607,Q271637,Terry O'Quinn,What is the alma mater of Terry O'Quinn?," Terry O'Quinn is a former American football player and coach. He is a graduate of the University of Notre Dame, where he played as a linebacker for the Fighting Irish football team from 1968 to 1970. After his playing career, O'Quinn served as a coach at various levels, including the NFL and college football."
608,Q271637,Terry O'Quinn,What is Terry O'Quinn's occupation?, Terry O'Quinn is an actor.
609,Q271637,Terry O'Quinn,What is the native language of Terry O'Quinn?, Terry O'Quinn is an American actor. His native language is English.
610,Q271637,Terry O'Quinn,What is Terry O'Quinn's country of citizenship?, Terry O'Quinn is an American actor.
611,Q271637,Terry O'Quinn,What award did Terry O'Quinn receive?," Terry O'Quinn received the Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series for his role as John Locke in the television show ""Lost."""
612,Q271637,Terry O'Quinn,What language does Terry O'Quinn speak?, Terry O'Quinn is an American actor. He is fluent in English.
613,Q346444,Howie Dorough,What is the alma mater of Howie Dorough?, The alma mater of Howie Dorough is the University of Miami.
614,Q346444,Howie Dorough,In what city was Howie Dorough born?," Howie Dorough was born in Birmingham, Alabama, United States."
615,Q346444,Howie Dorough,What is Howie Dorough's country of citizenship?," Howie Dorough is an American musician, singer, and songwriter."
616,Q346444,Howie Dorough,What is Howie Dorough's occupation?," Howie Dorough is a singer, songwriter, and actor. He is best known as the lead singer of the American rock band Bon Jovi."
617,Q346444,Howie Dorough,What is the native language of Howie Dorough?, The native language of Howie Dorough is English.
618,Q346444,Howie Dorough,What music genre is Howie Dorough?," Howie Dorough is a singer and songwriter, and he is primarily known for his work in the music genre of pop rock. He was a member of the band Backstreet Boys, which was formed in the late 1990s and became one of the most successful boy bands of all time. The band's music often incorporated elements of pop, rock, and R&B, and they sold millions of records worldwide."
619,Q346444,Howie Dorough,What is the record label of Howie Dorough?," The record label of Howie Dorough is ""Hollywood Records."""
620,Q346444,Howie Dorough,What language does Howie Dorough speak?," Howie Dorough, the lead singer of the Backstreet Boys, speaks English."
621,Q346444,Howie Dorough,What instrument does Howie Dorough play?, Howie Dorough is a member of the American rock band Backstreet Boys. He plays the drums.
622,Q5110857,Christina Pazsitzky,In what city was Christina Pazsitzky born?," Christina Pazsitzky was born in Berlin, Germany."
623,Q5110857,Christina Pazsitzky,What is Christina Pazsitzky's occupation?, Christina Pazsitzky is a professional poker player.
624,Q5110857,Christina Pazsitzky,What is Christina Pazsitzky's country of citizenship?, Christina Pazsitzky is a Hungarian-American professional wrestler.
625,Q434824,Rick Barry,What sport does Rick Barry play?, Rick Barry is a former American basketball player.
626,Q434824,Rick Barry,What country does Rick Barry play for?, Rick Barry played for the United States men's basketball team.
627,Q434824,Rick Barry,What award did Rick Barry receive?, Rick Barry received the NBA Most Valuable Player (MVP) award in 1965.
628,Q434824,Rick Barry,What sports position does Rick Barry play?, Rick Barry played the position of a shooting guard in basketball.
629,Q434824,Rick Barry,Who is the child of Rick Barry?, The child of Rick Barry is named Canyon Barry.
630,Q434824,Rick Barry,What sports league does Rick Barry play in?, Rick Barry played in the National Basketball Association (NBA).
631,Q434824,Rick Barry,What is Rick Barry's occupation?, Rick Barry is a retired American professional basketball player.
632,Q434824,Rick Barry,What is the alma mater of Rick Barry?, Rick Barry's alma mater is the University of Miami.
633,Q434824,Rick Barry,In what city was Rick Barry born?," Rick Barry was born in Greensboro, North Carolina."
634,Q434824,Rick Barry,What sports team does Rick Barry play for?, Rick Barry played for the Golden State Warriors in the National Basketball Association (NBA).
635,Q434824,Rick Barry,What is the religion of Rick Barry?," Rick Barry is a former American basketball player who is widely considered one of the greatest players of all time. He was born in 1944 and passed away in 2016. During his career, Barry played for the Golden State Warriors, the Milwaukee Bucks, and the Seattle SuperSonics.

Barry was a devout Christian and often spoke about his faith. However, it is not publicly known what specific religion Barry followed within Christian"
636,Q434824,Rick Barry,What is Rick Barry's country of citizenship?, Rick Barry is an American basketball player.
637,Q434824,Rick Barry,What is the native language of Rick Barry?, The native language of Rick Barry is English.
638,Q434824,Rick Barry,Who is the spouse of Rick Barry?, The spouse of Rick Barry is Lynn Barry.
639,Q445440,Chris Pontius,In what city was Chris Pontius born?," Chris Pontius was born in Philadelphia, Pennsylvania, United States."
640,Q445440,Chris Pontius,What is the alma mater of Chris Pontius?," Chris Pontius is a professional soccer player who was born in the United States. He attended the University of California, Berkeley, where he played for the men's soccer team, the California Golden Bears."
641,Q445440,Chris Pontius,What is Chris Pontius's country of citizenship?, Chris Pontius is an American.
642,Q445440,Chris Pontius,What is Chris Pontius's occupation?, Chris Pontius is a professional skateboarder.
643,Q445440,Chris Pontius,What is the native language of Chris Pontius?, Chris Pontius is an American professional skateboarder. His native language is English.
644,Q445440,Chris Pontius,What is the notable work of Chris Pontius?, Chris Pontius is a short king.
645,Q445440,Chris Pontius,What notable television program did Chris Pontius create?," Chris Pontius is a professional skateboarder and a co-founder of the popular YouTube channel ""Fuck, Yeah,"" which is known for its skateboarding content. Along with fellow skateboarder and friend, Robbie Dawl, Chris created a television program called ""Fuck, Yeah Skateboarding"" that aired on the Fuel TV channel in 2011. The show featured skateboarding competitions, tricks, and"
646,Q445440,Chris Pontius,What language does Chris Pontius speak?," Chris Pontius is an American skateboarder and a member of the professional skateboarding team, the ""Skateboarding Hall of Fame."" He is known for his skills in skateboarding and has been involved in the sport for many years. As an American, it is likely that Chris Pontius speaks English as his primary language."
647,Q376131,Stephen Tobolowsky,In what city was Stephen Tobolowsky born?," Stephen Tobolowsky was born in Dallas, Texas, United States."
648,Q376131,Stephen Tobolowsky,What is Stephen Tobolowsky's occupation?, Stephen Tobolowsky is an actor and writer.
649,Q376131,Stephen Tobolowsky,What is the alma mater of Stephen Tobolowsky?," Stephen Tobolowsky is an American actor, writer, and director. He is a graduate of the University of Texas at Austin, where he earned a Bachelor of Arts degree in English."
650,Q376131,Stephen Tobolowsky,What is Stephen Tobolowsky's country of citizenship?," Stephen Tobolowsky is an American actor, director, and writer."
651,Q376131,Stephen Tobolowsky,What language does Stephen Tobolowsky speak?," Stephen Tobolowsky is an American actor, writer, and director. He is fluent in English."
652,Q201825,Marek Hamšík,What sports team does Marek Hamšík play for?, Marek Hamšík is a Slovak professional footballer who plays as a midfielder for Stade Rennais F.C. in the French Ligue 1.
653,Q201825,Marek Hamšík,What is Marek Hamšík's country of citizenship?, Marek Hamšík is a Slovak professional footballer who plays as a midfielder.
654,Q201825,Marek Hamšík,What is the field of work of Marek Hamšík?," Marek Hamšík is a Slovak professional footballer who plays as a midfielder for MFK Skalica in the Slovak Superliga. He has also played for several other clubs in Slovakia and abroad, including FC Twente in the Netherlands and Slavia Prague in the Czech Republic."
