,s_uri,subject,question,generation
447,Q901541,Patrick Schwarzenegger,What is the field of work of Patrick Schwarzenegger?," Patrick Schwarzenegger is an actor and model. He is the son of Arnold Schwarzenegger and Maria Shriver. He has appeared in various films and TV shows, including ""The Legend of Conan the Barbarian,"" ""The Expendables 3,"" and ""Scary Movie 5."" He has also modeled for various brands and campaigns."
448,Q901541,Patrick Schwarzenegger,What language does Patrick Schwarzenegger speak?," Patrick Schwarzenegger, the son of Arnold Schwarzenegger, speaks English fluently."
449,Q901541,Patrick Schwarzenegger,Who is the sibling of Patrick Schwarzenegger?, Patrick Schwarzenegger is the son of Arnold Schwarzenegger and Maria Shriver.
450,Q44068,Dirk Nowitzki,What sports team does Dirk Nowitzki play for?, Dirk Nowitzki played for the Dallas Mavericks in the National Basketball Association (NBA).
451,Q44068,Dirk Nowitzki,What position is held by Dirk Nowitzki?, Dirk Nowitzki is a retired professional basketball player. He played for the Dallas Mavericks in the National Basketball Association (NBA).
452,Q44068,Dirk Nowitzki,Who is the mother of Dirk Nowitzki?, The mother of Dirk Nowitzki is named Helga Nowitzki.
453,Q44068,Dirk Nowitzki,What is Dirk Nowitzki's occupation?, Dirk Nowitzki is a retired professional basketball player.
454,Q44068,Dirk Nowitzki,Who is the father of Dirk Nowitzki?, The father of Dirk Nowitzki is named Wilt Chamberlain.
455,Q44068,Dirk Nowitzki,In what city was Dirk Nowitzki born?," Dirk Nowitzki was born in Wurzburg, Germany."
456,Q44068,Dirk Nowitzki,What is Dirk Nowitzki's country of citizenship?, Dirk Nowitzki is a German professional basketball player.
457,Q44068,Dirk Nowitzki,What is the alma mater of Dirk Nowitzki?, Dirk Nowitzki's alma mater is the University of Arizona.
458,Q44068,Dirk Nowitzki,What sports league does Dirk Nowitzki play in?, Dirk Nowitzki played in the National Basketball Association (NBA).
459,Q44068,Dirk Nowitzki,What is the native language of Dirk Nowitzki?, The native language of Dirk Nowitzki is German.
460,Q44068,Dirk Nowitzki,What award did Dirk Nowitzki receive?, Dirk Nowitzki received the NBA's Most Valuable Player (MVP) award in 2007.
461,Q44068,Dirk Nowitzki,What sports position does Dirk Nowitzki play?, Dirk Nowitzki is a power forward in basketball.
462,Q44068,Dirk Nowitzki,What sport does Dirk Nowitzki play?, Dirk Nowitzki is a professional basketball player.
463,Q44068,Dirk Nowitzki,What language does Dirk Nowitzki speak?, Dirk Nowitzki is a German professional basketball player. He speaks German fluently.
464,Q44068,Dirk Nowitzki,What country does Dirk Nowitzki play for?," Dirk Nowitzki is a professional basketball player from Germany. He played for the German national team and for various clubs, including the Dallas Mavericks in the National Basketball Association (NBA) in the United States."
465,Q44068,Dirk Nowitzki,Who is the sibling of Dirk Nowitzki?, Dirk Nowitzki has a sister named Iris Nowitzki.
466,Q183542,Martin Lawrence,What is Martin Lawrence's occupation?," Martin Lawrence is an American comedian, actor, and filmmaker. He is best known for his roles in the ""Martin"" television show and films like ""Bad Boys"" and ""Blue Streak."""
467,Q183542,Martin Lawrence,What is the alma mater of Martin Lawrence?," Martin Lawrence is a comedian and actor, not an academic. He has not attended any college or university. Therefore, he does not have an alma mater."
468,Q183542,Martin Lawrence,What is Martin Lawrence's country of citizenship?," Martin Lawrence is an American actor, comedian, and filmmaker. He was born in Mount Vernon, New York, and is a citizen of the United States."
469,Q183542,Martin Lawrence,In what city was Martin Lawrence born?," Martin Lawrence was born in Frankfurt, Germany."
470,Q183542,Martin Lawrence,What is the religion of Martin Lawrence?," Martin Lawrence is an American comedian, actor, and filmmaker. He is not publicly known to follow any specific religion. However, he has been known to make jokes and comment on various religious topics in his comedy routines and films."
471,Q183542,Martin Lawrence,What language does Martin Lawrence speak?," Martin Lawrence is an American comedian and actor. He is known for his roles in the TV show ""Martin"" and the film ""Bad Boys."" It is not clear what language he speaks in his everyday life, as he was born and raised in the United States. However, since he is a comedian and actor, it is likely that he is fluent in English."
472,Q214477,Julia Child,What is Julia Child's country of citizenship?, Julia Child was a United States citizen.
473,Q214477,Julia Child,In what city was Julia Child born?," Julia Child was born in Boston, Massachusetts, United States."
474,Q214477,Julia Child,What is the alma mater of Julia Child?," Julia Child did not attend college. She dropped out of high school to pursue a career in the culinary arts. She later attended cooking school in Paris, where she studied under the famous French chef, Auguste Escoffier."
475,Q214477,Julia Child,Who is the father of Julia Child?, The father of Julia Child is Paul Child.
476,Q214477,Julia Child,Who is the mother of Julia Child?, Julia Child's mother was named Julia McWilliams.
477,Q214477,Julia Child,Who is the spouse of Julia Child?, Julia Child's spouse was Paul Cushing Bryan. They were married from 1965 until Paul's death in 2000.
478,Q214477,Julia Child,What is Julia Child's occupation?," Julia Child was a chef, author, and television personality. She was known for her pioneering work in American cooking and for popularizing French cuisine. She was also the first American to host a television cooking show, which aired from 1963 to 1973 and was called ""The French Chef."""
479,Q214477,Julia Child,What award did Julia Child receive?," Julia Child received the Presidential Medal of Freedom, which is the highest civilian award in the United States. She was awarded the medal in 1990 for her contributions to the culinary arts and for being an advocate for good food and good cooking."
480,Q214477,Julia Child,What is the notable work of Julia Child?," Julia Child was an American chef, author, and television personality who is best known for popularizing French cuisine in the United States. Some of her notable works include:

1. ""Mastering the Art of French Cooking"" (1961) - A two-volume set that introduced American readers to the intricacies of French cooking.
2. ""The French Chef"" (1962-1968) - A television series"
481,Q214477,Julia Child,What notable written work did Julia Child create?," Julia Child is best known for her cookbooks and television programs that popularized French cuisine in the United States. She wrote many notable cookbooks, including ""Mastering the Art of French Cooking"" (1961) and ""Bon Appetit Cookbook"" (1978). She also hosted several television shows, such as ""The French Chef"" and ""Julia Child & Company,"" which showcased her culinary skills and made her a household"
482,Q214477,Julia Child,What notable television series did Julia Child create?," Julia Child is best known for creating the popular television series ""The French Chef,"" which premiered on public television in 1963. The show focused on teaching cooking techniques and recipes, and it helped to popularize French cuisine in the United States. Julia Child's approach to cooking was practical, humorous, and accessible, which made her show popular among home cooks and food enthusiasts. She continued to host the show until 197"
483,Q214477,Julia Child,In what city does Julia Child work in?," Julia Child worked in Paris, France."
484,Q214477,Julia Child,In what federal capital does Julia Child work in?," Julia Child worked in the federal capital of Washington, D.C. She was a chef and food writer who gained fame for her television show ""The French Chef,"" which was produced by WGBH in Boston. The show was later syndicated nationally and became very popular, making Julia Child a household name. She was known for her innovative and creative approach to cooking, and her influence on American cuisine was significant."
485,Q214477,Julia Child,What language does Julia Child speak?," Julia Child is an American chef, author, and television personality. She was born in France and spoke French fluently. However, she was also known for her English language skills and often spoke in both languages during her television shows and interviews."
486,Q207197,Gene Simmons,What is Gene Simmons's occupation?," Gene Simmons is a musician, singer, songwriter, and record producer. He is best known as the bassist and co-lead vocalist of the American rock band Kiss."
487,Q207197,Gene Simmons,In what city was Gene Simmons born?," Gene Simmons was born in Haifa, Israel."
488,Q207197,Gene Simmons,Who is the spouse of Gene Simmons?, Gene Simmons is currently married to Shannon Tweed.
489,Q207197,Gene Simmons,What is Gene Simmons's country of citizenship?," Gene Simmons is an American musician, singer, songwriter, and record producer."
490,Q207197,Gene Simmons,What is the alma mater of Gene Simmons?," Gene Simmons, the co-founder and bassist of the American rock band KISS, attended and graduated from the University of Miami."
491,Q207197,Gene Simmons,What music genre is Gene Simmons?," Gene Simmons is a musician, singer, songwriter, and record producer. He is best known as the co-founder of the American rock band Kiss. Kiss is a hard rock band that was formed in New York City in the early 1970s. The band is known for its elaborate makeup, costumes, and stage shows, as well as for its catchy songs and memorable riffs. Simmons is the band's bass"
492,Q207197,Gene Simmons,What is the political party associated with Gene Simmons?," Gene Simmons is a member of the political party called ""The Jewish Party."""
493,Q207197,Gene Simmons,Which political party is Gene Simmons affiliated with?, Gene Simmons is affiliated with the Republican Party.
494,Q207197,Gene Simmons,What is the native language of Gene Simmons?," Gene Simmons, the co-founder and bassist of the American rock band KISS, is of Jewish descent. However, he was born in Israel and grew up speaking Hebrew. As a result, Hebrew is considered his native language."
