,s_uri,subject,question,generation
446,Q19848,Lady Gaga,In what sports event did Lady Gaga participate in?," Lady Gaga participated in the 2017 Super Bowl LI halftime show. She performed a medley of her hits, including ""Bad Romance,"" ""Telephone,"" and ""Just Dance,"" in front of millions of viewers. The event was held at NRG Stadium in Houston, Texas, and was broadcasted on television and online platforms worldwide."
447,Q19848,Lady Gaga,What language does Lady Gaga speak?," Lady Gaga is an American singer, songwriter, and actress. She was born in the United States and has a strong American accent. Therefore, she speaks English fluently."
448,Q19848,Lady Gaga,Who is the sibling of Lady Gaga?, Lady Gaga has an older sister named Joanne.
449,Q229166,Amber Heard,What is the alma mater of Amber Heard?, Amber Heard is a graduate of the University of Texas at Austin.
450,Q229166,Amber Heard,In what country was Amber Heard born?," Amber Heard was born in Austin, Texas, United States."
451,Q229166,Amber Heard,In what city was Amber Heard born?," Amber Heard was born in Austin, Texas, United States."
452,Q229166,Amber Heard,What is Amber Heard's occupation?, Amber Heard is an actress.
453,Q229166,Amber Heard,Who is the spouse of Amber Heard?," As of my knowledge cutoff in September 2021, Amber Heard was not married. She was in a relationship with Johnny Depp, but they were not married at that time."
454,Q229166,Amber Heard,What is Amber Heard's country of citizenship?, Amber Heard is an American actress and model.
455,Q229166,Amber Heard,What is the political party associated with Amber Heard?, Amber Heard is a member of the Democratic Party in the United States.
456,Q229166,Amber Heard,Which political party is Amber Heard affiliated with?, Amber Heard is not affiliated with any political party. She has not publicly declared her political affiliation.
457,Q229166,Amber Heard,What is the native language of Amber Heard?, Amber Heard's native language is English.
458,Q229166,Amber Heard,What award did Amber Heard receive?," Amber Heard received the Breakthrough Performance Award at the 2006 MTV Movie Awards for her role in the film ""North Country."""
459,Q229166,Amber Heard,What is the religion of Amber Heard?, Amber Heard is an atheist.
460,Q229166,Amber Heard,Who is the partner of Amber Heard?," As of my knowledge cutoff in September 2021, Amber Heard was not in a romantic partnership. She was previously married to Johnny Depp."
461,Q229166,Amber Heard,What language does Amber Heard speak?, Amber Heard is an American actress. She speaks English fluently.
462,Q43203,Clint Eastwood,What award did Clint Eastwood receive?," Clint Eastwood received the Academy Award for Best Director for the film ""Unforgiven"" in 1992. He also received the Best Actor award for his performance in the film ""Million Dollar Baby"" in 2004."
463,Q43203,Clint Eastwood,What is Clint Eastwood's occupation?," Clint Eastwood is an actor, director, and producer."
464,Q43203,Clint Eastwood,Who is the spouse of Clint Eastwood?, Clint Eastwood is married to Dina Eastwood.
465,Q43203,Clint Eastwood,What is Clint Eastwood's country of citizenship?," Clint Eastwood is an American actor, director, and producer. He was born in San Francisco, California, United States, and has always maintained American citizenship."
466,Q43203,Clint Eastwood,What is the religion of Clint Eastwood?, Clint Eastwood is a practicing Roman Catholic.
467,Q43203,Clint Eastwood,What is the political party associated with Clint Eastwood?, Clint Eastwood is a Republican.
468,Q43203,Clint Eastwood,Which political party is Clint Eastwood affiliated with?, Clint Eastwood is a registered Republican.
469,Q43203,Clint Eastwood,What position is held by Clint Eastwood?," Clint Eastwood is the current Governor of the state of California in the United States. He was inaugurated on January 3, 2011 and is serving a term until January 2019. Prior to his governorship, Eastwood had a successful career in film and television, winning multiple Academy Awards for his work as a director and actor."
470,Q43203,Clint Eastwood,Who is the child of Clint Eastwood?," Clint Eastwood has one child, a daughter named Francesca Eastwood."
471,Q43203,Clint Eastwood,What is the alma mater of Clint Eastwood?," Clint Eastwood's alma mater is the University of California, Los Angeles (UCLA). He attended UCLA as an undergraduate student, studying English and later switching to a degree in Film and Television Production."
472,Q43203,Clint Eastwood,What film genre is Clint Eastwood?," Clint Eastwood is an American film director, producer, and actor. He is known for his work in the Western and action-thriller genres. Some of his most famous films in the Western genre include ""The Man with No Name"" in the ""Dollars"" trilogy, ""The Outlaw Josey Wales,"" and ""High Plains Drifter."" In the action-thriller genre, he directed and starred in films such as ""Sud"
473,Q43203,Clint Eastwood,In what city was Clint Eastwood born?," Clint Eastwood was born in San Francisco, California, United States."
474,Q43203,Clint Eastwood,What artistic theme is Clint Eastwood?," Clint Eastwood is known for his Western-themed movies, which often explore themes of morality, justice, and the American frontier. Some of his most famous Western films include ""The Man with No Name"" in the ""Man with No Name"" trilogy, ""The Good, the Bad and the Ugly,"" ""High Plains Drifter,"" and ""Pale Rider."" These films often feature a lone hero who takes on the role of prote"
475,Q43203,Clint Eastwood,Who is the mother of Clint Eastwood?, The mother of Clint Eastwood is named Ruth Eastwood.
476,Q43203,Clint Eastwood,What is the native language of Clint Eastwood?, Clint Eastwood's native language is English.
477,Q43203,Clint Eastwood,Who is the father of Clint Eastwood?, Clint Eastwood's father is named Clint Eastwood Sr.
478,Q43203,Clint Eastwood,What instrument does Clint Eastwood play?, Clint Eastwood is known to play the guitar.
479,Q43203,Clint Eastwood,Who is the partner of Clint Eastwood?," Clint Eastwood has been married four times. His current partner is Dina Eastwood, whom he has been with since 1990."
480,Q43203,Clint Eastwood,What language does Clint Eastwood speak?," Clint Eastwood is an American actor, director, and producer. He is fluent in English."
481,Q4616,Marilyn Monroe,What is the notable work of Marilyn Monroe?," Marilyn Monroe was an American actress, model, and singer who became one of the most iconic and enduring stars in the history of Hollywood. Some of her most notable works include:

1. ""Gentlemen Prefer Blondes"" (1953) - In this classic musical, Monroe played the role of Lorelei Lee, a gold-digging showgirl who becomes involved with a group of gamblers on a boat."
482,Q4616,Marilyn Monroe,What notable film did Marilyn Monroe create?," Marilyn Monroe is known for her iconic roles in classic films such as ""Gentlemen Prefer Blondes,"" ""How to Marry a Millionaire,"" and ""Some Like It Hot."" However, one of her most notable films is ""Niagara,"" which was released in 1953. In this film, Monroe plays the role of a woman who becomes embroiled in a murder plot. The film was praised for its susp"
483,Q4616,Marilyn Monroe,What instrument does Marilyn Monroe play?," Marilyn Monroe is known to have played the piano, but there is no evidence that she played any other instruments."
484,Q4616,Marilyn Monroe,What is the record label of Marilyn Monroe?," Marilyn Monroe was signed to 20th Century-Fox Film Corporation, which was a film studio and not a record label."
485,Q4616,Marilyn Monroe,Who is the partner of Marilyn Monroe?," Marilyn Monroe was married three times. Her first husband was a man named James Dougherty, whom she married in 1947. Her second husband was an actor named Arthur Miller, whom she married in 1956. Her third and final husband was a businessman named Charles Chaplin, whom she married in 1964, but the marriage was annulled."
486,Q4616,Marilyn Monroe,What notable musical work/composition did Marilyn Monroe create?," Marilyn Monroe, the iconic American actress and singer, did not create any notable musical works or compositions. However, she did perform and record several popular songs during her career. Some of her most famous song performances include ""Diamonds Are a Girl's Best Friend"" from the musical film ""Gentlemen Prefer Blondes"" (1953), ""I Wanna Be Loved by You"" from the film ""Some Like It Hot"" ("
