,s_uri,subject,question,generation
1518,Q465597,Gretchen Carlson,What is the alma mater of Gretchen Carlson?," Gretchen Carlson is a former Miss America and a television personality. She was born on June 21, 1966, in Anoka, Minnesota, United States. She attended the University of Minnesota, where she earned a Bachelor of Arts degree in Communication."
1519,Q465597,Gretchen Carlson,Who is the mother of Gretchen Carlson?," Gretchen Carlson is a former Miss America and a television personality. She was born on June 21, 1966, in Anoka, Minnesota, United States. As of my knowledge cutoff in September 2021, her mother's name is Gretchen Swedberg Carlson."
1520,Q465597,Gretchen Carlson,What is Gretchen Carlson's country of citizenship?," Gretchen Carlson is an American television personality, author, and former Miss America."
1521,Q465597,Gretchen Carlson,Who is the spouse of Gretchen Carlson?, Gretchen Carlson is currently married to a man named Casey Close.
1522,Q465597,Gretchen Carlson,Who is the father of Gretchen Carlson?, Gretchen Carlson's father is a man named Robert Carlson.
1523,Q465597,Gretchen Carlson,What is Gretchen Carlson's occupation?, Gretchen Carlson is a former television news anchor and journalist.
1524,Q465597,Gretchen Carlson,Who is the child of Gretchen Carlson?," Gretchen Carlson is a former Miss America and a television personality. She has a son named Christian, who was born in 2015."
1525,Q465597,Gretchen Carlson,What is the religion of Gretchen Carlson?," Gretchen Carlson is a former Miss America and a former television news anchor. As of my knowledge cutoff in September 2021, she has not publicly disclosed her religion. Therefore, it is not possible for me to provide you with accurate information about her religion."
1526,Q465597,Gretchen Carlson,What is the notable work of Gretchen Carlson?," Gretchen Carlson is an American television and radio personality, who is best known for her work as a news anchor and reporter. She has worked for various news organizations, including CNN, Fox News Channel, and MSNBC.

One of her notable works is her coverage of the 2008 presidential election, where she was part of the team that won an Emmy Award for Outstanding Live Coverage of a Breaking News Event. She has also reported"
1527,Q465597,Gretchen Carlson,What notable television program did Gretchen Carlson create?," Gretchen Carlson is an American television journalist and news anchor. She is best known for her work as a news anchor for the Fox News Channel. In 2013, Carlson created and hosted the television program ""The Real Story with Gretchen Carlson,"" which focused on providing in-depth analysis and discussion of current events and issues. The program aimed to offer a fresh perspective on the news of the day and provided viewers with a deeper understanding of the stories being"
1528,Q465597,Gretchen Carlson,What notable television series did Gretchen Carlson create?," Gretchen Carlson is an American television journalist and news anchor. She is best known for her work as a news anchor for the Fox News Channel. Carlson is also the creator and host of ""The Real Story with Gretchen Carlson,"" a television series that focuses on investigative journalism and in-depth reporting on various topics. The show premiered on the Fox News Channel in 2013 and ran until 2018."
1529,Q465597,Gretchen Carlson,What notable news program did Gretchen Carlson create?," Gretchen Carlson is an American television journalist and news anchor. She is best known for her work as a news anchor for the Fox News Channel. In 2013, Carlson created a notable news program called ""The Real Story with Gretchen Carlson."" The program aimed to provide in-depth analysis and discussion of current events and issues, with a focus on holding those in power accountable. Carlson used her experience and expertise as a journalist to provide view"
1530,Q465597,Gretchen Carlson,What language does Gretchen Carlson speak?," Gretchen Carlson is a former television news anchor who was born in the United States. As such, she is most likely fluent in English. However, without more context, it is not possible to determine if she speaks any other languages."
1531,Q465597,Gretchen Carlson,What instrument does Gretchen Carlson play?, Gretchen Carlson is a former Miss America and a former television news anchor. She is not a professional musician or instrumentalist.
1532,Q465597,Gretchen Carlson,What is the eye color of Gretchen Carlson?," Gretchen Carlson is a former Miss America and a television personality. As of my knowledge cutoff in September 2021, her eye color is blue. However, please note that this information may not be completely up-to-date or accurate."
1533,Q465597,Gretchen Carlson,What is the hair color of Gretchen Carlson?," Gretchen Carlson is a former Miss America and a television personality. As of my knowledge cutoff in September 2021, her hair color was blonde. However, please note that I do not have access to real-time information, and her hair color may have changed since then."
1534,Q465597,Gretchen Carlson,Who is the sibling of Gretchen Carlson?, Gretchen Carlson has a sister named Gretchen C. Carlson.
1535,Q240541,Tatyana Ali,What is the native language of Tatyana Ali?, Tatyana Ali's native language is English.
1536,Q240541,Tatyana Ali,What is Tatyana Ali's occupation?," Tatyana Ali is an American actress and singer. She is best known for her roles in television shows such as ""The Young and the Restless"" and ""Sister, Sister""."
1537,Q240541,Tatyana Ali,In what census-designated place in the United States was Tatyana Ali born?," Tatyana Ali was born in Bellwood, Illinois, which is a census-designated place in the United States."
1538,Q240541,Tatyana Ali,Who is the spouse of Tatyana Ali?, Tatyana Ali is married to Vaughn DeLeath.
1539,Q240541,Tatyana Ali,What is Tatyana Ali's country of citizenship?, Tatyana Ali is an American actress and singer.
1540,Q240541,Tatyana Ali,What award did Tatyana Ali receive?," Tatyana Ali received the Young Artist Award for Best Young Actress in a New TV Series for her role in ""The Young and the Restless"" in 1994."
1541,Q240541,Tatyana Ali,What is the record label of Tatyana Ali?," Tatyana Ali is an American singer and actress. She was born on January 12, 1979, in New York City, New York, United States. Tatyana Ali is best known for her role as Roxanne on the television show ""The Cosby Show"" and for her music career.

As an artist, Tatyana Ali has released several albums and singles. Her debut album, ""Tatyana,"" was released in 199"
1542,Q240541,Tatyana Ali,What is the political party associated with Tatyana Ali?, Tatyana Ali is a member of the Democratic Party in the United States.
1543,Q240541,Tatyana Ali,Which political party is Tatyana Ali affiliated with?, Tatyana Ali is affiliated with the Democratic Party in the United States.
1544,Q240541,Tatyana Ali,What music genre is Tatyana Ali?," Tatyana Ali is a singer and actress who is primarily known for her work in the music and entertainment industry. While I cannot definitively determine her genre preference as a singer, her work has been associated with various music genres, including R&B, pop, and hip hop. She has also been involved in musical theater and film soundtracks. Therefore, it is difficult to pinpoint a specific music genre for her."
1545,Q240541,Tatyana Ali,What is the alma mater of Tatyana Ali?," Tatyana Ali is a singer and actress who was born on January 16, 1979 in New York City, New York. She is of Puerto Rican and African American descent. She is best known for her role as Tamera ""Ms. T"" Campbell on the television show ""The Cosby Show.""

Tatyana Ali attended the Fiorello H. LaGuardia High School of Music & Art and Performing Arts, also known as"
1546,Q240541,Tatyana Ali,What is the notable work of Tatyana Ali?," Tatyana Ali is an American actress, singer, and songwriter. She is best known for her role as Tamera ""Ms. T"" Campbell on the television show ""The Fresh Prince of Bel-Air."" This show was a significant part of her career and helped her gain recognition in the entertainment industry.

Aside from her work on ""The Fresh Prince of Bel-Air,"" Tatyana Ali has also appeared in various other TV shows and mov"
1547,Q240541,Tatyana Ali,What notable television series did Tatyana Ali create?," Tatyana Ali is an American actress and singer who is best known for her role as Tamera ""TJ"" Johnson-Cunningham on the television series ""The Fresh Prince of Bel-Air."" She also created and produced her own television series called ""Lincoln Heights,"" which aired on ABC Family from 2007 to 2009. In addition to her acting and producing career, Tatyana Ali has also been involved in various philanth"
1548,Q240541,Tatyana Ali,What is the eye color of Tatyana Ali?, Tatyana Ali is an American actress and singer. Her eye color is brown.
1549,Q240541,Tatyana Ali,What instrument does Tatyana Ali play?," Tatyana Ali is a singer and actress who is best known for her role as Tamera ""Ms. T"" Campbell on the television show ""The Boondocks."" As for her musical talents, Tatyana Ali is a singer and has released several albums. However, she is not known to play any specific instrument."
