,s_uri,subject,question,generation
789,Q452674,Elena Liashenko,What country does Elena Liashenko play for?, Elena Liashenko is a Ukrainian chess player.
790,Q8061503,Yury Gazinsky,In what city was Yury Gazinsky born?," Yury Gazinsky was born in Moscow, Russia."
791,Q8061503,Yury Gazinsky,What is Yury Gazinsky's country of citizenship?, Yury Gazinsky is a Russian professional footballer.
792,Q8061503,Yury Gazinsky,What is the alma mater of Yury Gazinsky?," Yury Gazinsky is a Russian professional footballer who was born on January 2, 1983, in Moscow, Russia. His alma mater is not publicly known."
793,Q8061503,Yury Gazinsky,What sports team does Yury Gazinsky play for?," Yury Gazinsky is a professional ice hockey player who plays for the National Hockey League (NHL) team, the New York Rangers."
794,Q8061503,Yury Gazinsky,What is Yury Gazinsky's occupation?, Yury Gazinsky is a Russian professional ice hockey player.
795,Q8061503,Yury Gazinsky,What sports position does Yury Gazinsky play?, Yury Gazinsky is a professional footballer who plays as a defender.
796,Q8061503,Yury Gazinsky,What sport does Yury Gazinsky play?, Yury Gazinsky is a professional ice hockey player.
797,Q8061503,Yury Gazinsky,What language does Yury Gazinsky speak?," Yury Gazinsky is a Russian professional footballer who currently plays as a defender for Zenit St. Petersburg in the Russian Premier League. As a result, he speaks Russian, which is the official language of Russia."
798,Q8061503,Yury Gazinsky,What country does Yury Gazinsky play for?, Yury Gazinsky is a Russian professional ice hockey player.
799,Q2744238,Hannes Stefánsson,What is Hannes Stefánsson's country of citizenship?, Hannes Stefánsson is an Icelandic professional footballer who plays as a forward for KR in the Icelandic Premier League.
800,Q2744238,Hannes Stefánsson,What sport does Hannes Stefánsson play?, Hannes Stefánsson is a professional ice hockey player.
801,Q2744238,Hannes Stefánsson,What is Hannes Stefánsson's occupation?, Hannes Stefánsson is a professional footballer who currently plays as a forward for Stjarnan in the Icelandic league.
802,Q2744238,Hannes Stefánsson,In what city was Hannes Stefánsson born?," Hannes Stefánsson was born in Reykjavik, Iceland."
803,Q2744238,Hannes Stefánsson,What country does Hannes Stefánsson play for?, Hannes Stefánsson is an Icelandic professional footballer who currently plays for KR Reykjavik in the Icelandic Super League.
804,Q13158925,K. S. Ashwath,What is K. S. Ashwath's country of citizenship?, K. S. Ashwath is an Indian author and academic.
805,Q13158925,K. S. Ashwath,In what city was K. S. Ashwath born?," K. S. Ashwath was born in Mysore, India."
806,Q13158925,K. S. Ashwath,In what district of India was K. S. Ashwath born?," K. S. Ashwath was born in the district of Mysore in the state of Karnataka, India."
807,Q13158925,K. S. Ashwath,What is K. S. Ashwath's occupation?, K. S. Ashwath is a professor of computer science and engineering.
808,Q710027,Arthur Jensen,What award did Arthur Jensen receive?, Arthur Jensen received the James McKeen Cattell Award for Distinguished Research Psychologist in 1966. This award is given to individuals who have made significant contributions to the field of psychology through their research.
809,Q710027,Arthur Jensen,What is the alma mater of Arthur Jensen?, Arthur Jensen's alma mater is the University of Chicago.
810,Q710027,Arthur Jensen,What is Arthur Jensen's occupation?," Arthur Jensen was a psychologist who focused on researching intelligence and its impact on various aspects of life. He was a professor at the University of California, Berkeley, and was known for his work on the heritability of intelligence and the potential for genetic improvement of cognitive abilities."
811,Q710027,Arthur Jensen,What is the field of work of Arthur Jensen?," Arthur Jensen was a psychologist who made significant contributions to the field of intelligence research. He was known for his work on the nature of intelligence and its potential genetic basis. Jensen's research focused on the study of cognitive abilities, particularly in the areas of memory, attention, and problem-solving. He also explored the relationship between intelligence and other factors such as personality, motivation, and culture. Jensen's work has had a lasting impact on"
812,Q710027,Arthur Jensen,In what census-designated place in the United States was Arthur Jensen born?," Arthur Jensen was born in Denver, Colorado, United States."
813,Q710027,Arthur Jensen,What is Arthur Jensen's country of citizenship?, Arthur Jensen was an American psychologist.
814,Q710027,Arthur Jensen,In what city was Arthur Jensen born?, Arthur Jensen was born in Denmark.
815,Q710027,Arthur Jensen,What language does Arthur Jensen speak?," Arthur Jensen is an American psychologist who is known for his research on intelligence and cognitive ability. He is fluent in English, which is the language in which he has published most of his research papers. It is not clear what other languages he may speak, as his public profile and online presence do not provide information about his language skills beyond English."
816,Q287433,Saul Teukolsky,What is the alma mater of Saul Teukolsky?," Saul Teukolsky is an American theoretical physicist and mathematician. He is a professor at the Massachusetts Institute of Technology (MIT). His alma mater is the University of Chicago, where he earned his Ph.D. in physics in 1968."
817,Q287433,Saul Teukolsky,In what city was Saul Teukolsky born?," Saul Teukolsky was born in Odessa, Ukraine."
818,Q287433,Saul Teukolsky,What is Saul Teukolsky's country of citizenship?, Saul Teukolsky is an American physicist and mathematician.
819,Q287433,Saul Teukolsky,What is the field of work of Saul Teukolsky?," Saul Teukolsky is a theoretical physicist who is known for his work in the field of general relativity. He is a professor at the California Institute of Technology (Caltech) and has made significant contributions to our understanding of the theory of relativity, particularly in the areas of black holes and gravitational waves. His research has focused on developing mathematical models and analyzing the behavior of objects under the influence of gravity, with a particular emphasis on the study of black holes and"
820,Q287433,Saul Teukolsky,What is Saul Teukolsky's occupation?, Saul Teukolsky is a professor of physics at Stanford University.
821,Q287433,Saul Teukolsky,What award did Saul Teukolsky receive?, Saul Teukolsky received the 2012 Benjamin Franklin Medal in Electrical Engineering. This award is given by the Franklin Institute in recognition of his outstanding contributions to the field of electrical engineering.
822,Q287433,Saul Teukolsky,What is the notable work of Saul Teukolsky?," Saul Teukolsky is a prominent mathematician and theoretical physicist known for his contributions to the fields of general relativity and quantum mechanics. One of his most notable works is the development of the Teukolsky-Bardeen-Press-Schrödinger (TBPS) formalism, which is a mathematical framework used to study the behavior of fields in the presence of black holes. This work has been instrumental in our understanding of the physics of black holes"
823,Q287433,Saul Teukolsky,What notable written work did Saul Teukolsky create?," Saul Teukolsky is a theoretical physicist known for his contributions to the fields of general relativity and cosmology. One of his most notable written works is ""Black Holes, White Dwarfs, and Cosmic Strings"" (1973), co-authored with Stephen W. Hawking. This paper introduced the concept of ""event horizons"" in black hole physics, which has had a significant impact on our understanding of black holes and their properties"
824,Q287433,Saul Teukolsky,What language does Saul Teukolsky speak?," Saul Teukolsky is an American theoretical physicist who is known for his work on general relativity and black holes. He is a professor at the University of Maryland, College Park. As an American, it is likely that he speaks English fluently. However, it is also possible that he may speak other languages, such as German or French, since he has published research in those languages. Without more information, it is not possible to determine which languages he speaks fluently"
825,Q3850647,Ana María Polo,In what city was Ana María Polo born?," Ana María Polo was born in Havana, Cuba."
826,Q3850647,Ana María Polo,What is the native language of Ana María Polo?, Ana María Polo's native language is Spanish.
827,Q3850647,Ana María Polo,What is Ana María Polo's occupation?, Ana María Polo is a Spanish lawyer and politician.
828,Q3850647,Ana María Polo,What is the alma mater of Ana María Polo?," Ana María Polo is a Spanish lawyer and politician who studied at the University of Deusto in Bilbao, Spain. She received her degree in Law from this institution."
829,Q3850647,Ana María Polo,What is Ana María Polo's country of citizenship?, Ana María Polo is a Spanish lawyer and politician.
830,Q3850647,Ana María Polo,What is the religion of Ana María Polo?," Ana María Polo is a Spanish lawyer and politician who is currently the President of the Generalitat of Catalonia, a region in northeastern Spain. As a public figure, she has not publicly declared her religious beliefs. Therefore, it is not possible to determine her religion with certainty."
831,Q3850647,Ana María Polo,What language does Ana María Polo speak?, Ana María Polo speaks Spanish.
832,Q6172140,Jeanne Little,What language does Jeanne Little speak?," Jeanne Little is a fictional character, and as such, she does not speak any language."
833,Q6172140,Jeanne Little,What instrument does Jeanne Little play?," Jeanne Little is a Canadian musician, singer, and songwriter. She is known for playing the guitar and piano."
834,Q6172140,Jeanne Little,In what city was Jeanne Little born?, Jeanne Little was born in New York City.
835,Q6172140,Jeanne Little,What award did Jeanne Little receive?, Jeanne Little received the prestigious Golden Lamp Award for her outstanding contributions to the field of children's literature. The Golden Lamp Award is given annually by the Children's Literature Association to a living author or illustrator who has made significant and lasting contributions to children's literature. It is considered one of the most prestigious awards in the children's literature world.
836,Q6172140,Jeanne Little,What is Jeanne Little's occupation?, Jeanne Little is a Canadian author and educator.
837,Q6172140,Jeanne Little,What is Jeanne Little's country of citizenship?, Jeanne Little is a Canadian citizen.
838,Q6172140,Jeanne Little,What is the alma mater of Jeanne Little?," Jeanne Little is a Canadian politician who was born in 1951. She is a graduate of the University of British Columbia, where she earned a Bachelor of Arts degree in Political Science."
839,Q10414139,Mate Dugandzic,What sports team does Mate Dugandzic play for?," Mate Dugandzic is a professional soccer player who currently plays for the Croatian club, Dinamo Zagreb."
840,Q10414139,Mate Dugandzic,In what city was Mate Dugandzic born?," Mate Dugandzic was born in Belgrade, Serbia."
841,Q10414139,Mate Dugandzic,What is Mate Dugandzic's country of citizenship?, Mate Dugandzic is a citizen of Serbia.
842,Q10414139,Mate Dugandzic,What is Mate Dugandzic's occupation?, Mate Dugandzic is a professional soccer player.
843,Q10414139,Mate Dugandzic,What sport does Mate Dugandzic play?, Mate Dugandzic is a professional soccer player.
844,Q10414139,Mate Dugandzic,What sports position does Mate Dugandzic play?, Mate Dugandzic is a professional soccer player who plays the position of a defender.
845,Q460208,Yang Young-ja,In what city was Yang Young-ja born?," Yang Young-ja was born in Seoul, South Korea."
846,Q460208,Yang Young-ja,What is Yang Young-ja's country of citizenship?, Yang Young-ja is a South Korean citizen.
847,Q460208,Yang Young-ja,What is the native language of Yang Young-ja?, The native language of Yang Young-ja is Korean.
848,Q460208,Yang Young-ja,What is Yang Young-ja's occupation?," Yang Young-ja is a South Korean woman who is known for her career as a K-pop idol and singer. She was a member of the K-pop girl group ""Apink,"" which was formed by JYP Entertainment through the reality show ""Sixteen"" in 2015. As an idol, Yang Young-ja performed on stage and in music videos, and participated in various promotional activities and events for her group. She was also known for"
