,s_uri,subject,question,generation
1201,Q310960,Brad Bird,What notable fictional humanoid did Brad Bird create?," Brad Bird, the director of ""The Incredibles"" and ""Ratatouille,"" created a notable fictional humanoid character named ""WALL.E."" In ""WALL.E,"" the titular character is a small, white, and blue humanoid robot who is tasked with cleaning up a polluted Earth in the distant future. WALL.E becomes emotionally attached to a small plant he discovers and sets out on a journey to find"
1202,Q310960,Brad Bird,What notable fictional government body did Brad Bird create?," Brad Bird, the creator of ""The Incredibles"" and ""Ratatouille,"" also created a notable fictional government body in the form of the ""Underminers"" in the movie ""The Incredibles."" The Underminers are a secret organization that seeks to undermine and sabotage the efforts of the superheroes, who are known as the ""Supers."" The Underminers are led by a character named Sy"
1203,Q310960,Brad Bird,What notable fictional human did Brad Bird create?," Brad Bird, an American animator, director, and screenwriter, is best known for creating the fictional character of Mr. Incredible from the animated film ""The Incredibles."" Mr. Incredible is a former superhero who, along with his family, is forced to hide his powers and live a mundane life. The character is known for his incredible strength and the challenges he faces in balancing his superhero life with his family life. The"
1204,Q19658,Cenk Uygur,In what city was Cenk Uygur born?," Cenk Uygur was born in Istanbul, Turkey."
1205,Q19658,Cenk Uygur,What is Cenk Uygur's country of citizenship?, Cenk Uygur is a Turkish-American political commentator and television host. He is a dual citizen of Turkey and the United States.
1206,Q19658,Cenk Uygur,What is the political party associated with Cenk Uygur?," Cenk Uygur is a Turkish-American political commentator, actor, and television host. He is associated with the political party known as the Justice Democrats, which is a left-wing political organization in the United States. The Justice Democrats aim to elect progressive candidates to public office and promote policies that align with their values, such as universal healthcare, criminal justice reform, and addressing climate change."
1207,Q19658,Cenk Uygur,Which political party is Cenk Uygur affiliated with?, Cenk Uygur is affiliated with the Democratic Party.
1208,Q19658,Cenk Uygur,What is Cenk Uygur's occupation?," Cenk Uygur is a Turkish-American political commentator, television and radio host, and author. He is the host of ""The Young Turks,"" a popular political talk show on YouTube and SiriusXM. He is also a contributor to various media outlets, including The Huffington Post and The Daily Kos. Uygur has been involved in politics and activism for many years, and his work often focuses on progressive and liberal issues."
1209,Q19658,Cenk Uygur,What is the native language of Cenk Uygur?," Cenk Uygur is a Turkish-American political commentator, actor, and television host. His native language is Turkish."
1210,Q19658,Cenk Uygur,What is the alma mater of Cenk Uygur?," Cenk Uygur is a Turkish-American political commentator and television host. He is a graduate of the University of California, Berkeley, where he earned a degree in political science."
1211,Q19658,Cenk Uygur,What is the religion of Cenk Uygur?," Cenk Uygur is a Turkish-American political commentator, host, and actor. He is an atheist."
1212,Q19658,Cenk Uygur,What award did Cenk Uygur receive?," Cenk Uygur is a Turkish-American political commentator, host, and actor. He is the founder of The Young Turks, a progressive political and social commentary program on YouTube. In 2017, he received the Webby Award for Best Podcast or Vodcast in the Politics & Government category for his work on The Young Turks. This award recognized his contributions to online political commentary and discussion."
1213,Q19658,Cenk Uygur,What is the notable work of Cenk Uygur?," Cenk Uygur is a Turkish-American political commentator, author, and television host. He is best known as the co-founder of The Young Turks, a progressive political and social commentary program that airs on YouTube and various cable networks. The show has gained a large following and has been credited with helping to shape the progressive movement in the United States. Uygur is also the author of several books, including ""The Preventable Surge:"
1214,Q19658,Cenk Uygur,What notable news program did Cenk Uygur create?," Cenk Uygur is a Turkish-American political commentator, television host, and writer. He is best known as the creator and host of ""The Young Turks,"" a popular political talk show that airs on TYT Network. The show focuses on progressive politics and current events, and it has gained a large following on social media and YouTube. Uygur is also the founder of The Young Turks' political action committee, which aims to support progressive"
1215,Q19658,Cenk Uygur,In what city does Cenk Uygur work in?," Cenk Uygur is a Turkish-American political commentator and television host. He is currently the host of ""The Young Turks,"" a political talk show on TYT Network. The show is based in Los Angeles, California."
1216,Q19658,Cenk Uygur,In what federal capital does Cenk Uygur work in?," Cenk Uygur is a Turkish-American political commentator and television host. He currently works in Washington, D.C., which is the capital of the United States."
1217,Q19658,Cenk Uygur,What language does Cenk Uygur speak?, Cenk Uygur is a Turkish-American political commentator and television host. He speaks both Turkish and English fluently.
1218,Q202733,Tony Iommi,What is Tony Iommi's occupation?," Tony Iommi is a musician, singer-songwriter, and record producer. He is best known as the lead guitarist and founding member of the British heavy metal band Black Sabbath."
1219,Q202733,Tony Iommi,What award did Tony Iommi receive?," Tony Iommi, the lead guitarist of the British heavy metal band Black Sabbath, received the ""Golden God"" award at the 2006 Metal Hammer Golden Gods Awards. This award is given to a musician who has made a significant impact on the heavy metal genre and has contributed to its growth and popularity. Tony Iommi was recognized for his work with Black Sabbath and his influence on the development of heavy metal music."
1220,Q202733,Tony Iommi,What music genre is Tony Iommi?," Tony Iommi is a musician, singer"
1221,Q202733,Tony Iommi,Who is the child of Tony Iommi?, Tony Iommi is the father of a daughter named Jasmine.
1222,Q202733,Tony Iommi,What is Tony Iommi's country of citizenship?," Tony Iommi is a British musician, singer"
1223,Q202733,Tony Iommi,In what city was Tony Iommi born?," Tony Iommi was born in Birmingham, England."
1224,Q202733,Tony Iommi,What is the record label of Tony Iommi?, Tony Iommi is the co-founder and lead guitarist of the British heavy metal band Black Sabbath. The record label of Black Sabbath is Vertigo Records.
1225,Q202733,Tony Iommi,What instrument does Tony Iommi play?," Tony Iommi is a guitarist, and he is best known for being a co-founder and the lead guitarist of the band Black Sabbath."
1226,Q202733,Tony Iommi,What language does Tony Iommi speak?," Tony Iommi, the lead guitarist of the band Black Sabbath, is known to speak English fluently."
1227,Q272022,Meredith Baxter,What is the alma mater of Meredith Baxter?," Meredith Baxter is a former American actress, best known for her roles in the television shows ""Family"" and ""One Day at a Time."" She was born on May 23, 1937, in Minneapolis, Minnesota.

As for her alma mater, Meredith Baxter attended the University of Minnesota, where she earned a degree in theater arts."
1228,Q272022,Meredith Baxter,In what city was Meredith Baxter born?," Meredith Baxter was born in Minneapolis, Minnesota, United States."
1229,Q272022,Meredith Baxter,What is Meredith Baxter's occupation?, Meredith Baxter is an American actress.
1230,Q272022,Meredith Baxter,Who is the mother of Meredith Baxter?, Meredith Baxter is the daughter of actress and singer Martha Baxter.
1231,Q272022,Meredith Baxter,Who is the spouse of Meredith Baxter?," Meredith Baxter is the mother of Tina and Brigitte Nixon, who were both U.S. Presidents."
1232,Q272022,Meredith Baxter,Who is the father of Meredith Baxter?, Meredith Baxter is the daughter of actor Robert Baxter.
1233,Q272022,Meredith Baxter,What is Meredith Baxter's country of citizenship?, Meredith Baxter is an American actress.
1234,Q272022,Meredith Baxter,What is the native language of Meredith Baxter?, Meredith Baxter's native language is English.
1235,Q272022,Meredith Baxter,What is the notable work of Meredith Baxter?," Meredith Baxter is an American actress, best known for her roles in television. Some of her notable works include:

1. ""Family"" (1976-1880) as ""Kate""
2. ""Bridget Loves Bernie"" (1972-1973) as ""Bridget""
3. ""One Day at a Time"" (1975-1981) as"
1236,Q272022,Meredith Baxter,What notable television series did Meredith Baxter create?," Meredith Baxter is an American actress, director, and producer, best known for her roles in television series. One of her most notable creations is the television series ""Family"" which she also directed and produced. The show was a groundbreaking drama that focused on a blended family and tackled issues such as divorce, remarriage, and step-parenting. The series was praised for its realistic portrayal of family life and was considered a pione"
