,s_uri,subject,question,generation
511,Q483846,Gonzalo Higuaín,Who is the father of Gonzalo Higuaín?, The father of Gonzalo Higuaín is Jorge Higuaín.
512,Q483846,Gonzalo Higuaín,In what city was Gonzalo Higuaín born?," Gonzalo Higuaín was born in Buenos Aires, Argentina."
513,Q483846,Gonzalo Higuaín,What language does Gonzalo Higuaín speak?," Gonzalo Higuaín is a professional footballer from Argentina. He is known for his exceptional skills as a soccer player, and he primarily speaks Spanish. However, he is also fluent in Italian, as he has played for several Italian clubs, including AC Milan and Juventus."
514,Q483846,Gonzalo Higuaín,What sports position does Gonzalo Higuaín play?, Gonzalo Higuaín is a professional soccer player who plays the position of a forward or striker.
515,Q483846,Gonzalo Higuaín,What sport does Gonzalo Higuaín play?, Gonzalo Higuaín is a professional footballer who plays as a forward. He primarily plays for Juventus in the Italian Superliga and the Argentine national team.
516,Q483846,Gonzalo Higuaín,What country does Gonzalo Higuaín play for?, Gonzalo Higuaín is an Argentine professional footballer who plays for Juventus in the Italian Superliga.
517,Q483846,Gonzalo Higuaín,Who is the sibling of Gonzalo Higuaín?," Gonzalo Higuaín has an older brother named Guillermo Higuaín, who is also a professional footballer."
518,Q230383,Kelly Macdonald,What is Kelly Macdonald's occupation?, Kelly Macdonald is an actress.
519,Q230383,Kelly Macdonald,In what city was Kelly Macdonald born?," Kelly Macdonald was born in Glasgow, Scotland."
520,Q230383,Kelly Macdonald,What is the alma mater of Kelly Macdonald?," Kelly Macdonald is a Scottish actress. She was born in Glasgow, Scotland, and attended the Royal Scottish Academy of Music and Drama, also known as the Royal Conservatoire of Scotland, in Glasgow. This institution is her alma mater."
521,Q230383,Kelly Macdonald,What award did Kelly Macdonald receive?," Kelly Macdonald received the BAFTA Scotland Award for Best Actress in a Leading Role for her performance in the film ""No Country for Old Men"" in 2008."
522,Q230383,Kelly Macdonald,What is Kelly Macdonald's country of citizenship?, Kelly Macdonald is a Scottish actress.
523,Q230383,Kelly Macdonald,Who is the spouse of Kelly Macdonald?, Kelly Macdonald is currently single and has never been married.
524,Q230383,Kelly Macdonald,What language does Kelly Macdonald speak?, Kelly Macdonald speaks English.
525,Q131332,Amanda Peet,What is the religion of Amanda Peet?," Amanda Peet is an American actress and director. As an actress, she has appeared in various films and television shows, but she has not publicly disclosed her religion. Therefore, it is not possible to determine her religion with certainty."
526,Q131332,Amanda Peet,What is the alma mater of Amanda Peet?," Amanda Peet is a graduate of the University of California, Los Angeles (UCLA)."
527,Q131332,Amanda Peet,Who is the mother of Amanda Peet?, Amanda Peet is the daughter of Penny Peet.
528,Q131332,Amanda Peet,What is Amanda Peet's occupation?, Amanda Peet is an American actress and director.
529,Q131332,Amanda Peet,What is the native language of Amanda Peet?, Amanda Peet's native language is English.
530,Q131332,Amanda Peet,In what city was Amanda Peet born?," Amanda Peet was born in New York City, New York, United States."
531,Q131332,Amanda Peet,Who is the spouse of Amanda Peet?," Amanda Peet is married to David Benioff, a writer and director."
532,Q131332,Amanda Peet,What is Amanda Peet's country of citizenship?, Amanda Peet is an American actress and director.
533,Q131332,Amanda Peet,What language does Amanda Peet speak?," Amanda Peet is an American actress and director. She is fluent in English, which is the language she speaks in her interviews and public appearances."
534,Q131332,Amanda Peet,What is the eye color of Amanda Peet?, Amanda Peet has blue eyes.
535,Q229728,Sarah Chalke,What is Sarah Chalke's occupation?, Sarah Chalke is an actress.
536,Q229728,Sarah Chalke,What is the alma mater of Sarah Chalke?," Sarah Chalke is a Canadian actress. She was born on August 27, 1976, in Toronto, Ontario, Canada. She attended the University of Toronto, where she studied English literature and theater. However, she did not graduate from the university."
537,Q229728,Sarah Chalke,What is Sarah Chalke's country of citizenship?, Sarah Chalke is a Canadian actress.
538,Q229728,Sarah Chalke,In what city was Sarah Chalke born?," Sarah Chalke was born in Toronto, Ontario, Canada."
539,Q229728,Sarah Chalke,What is the native language of Sarah Chalke?, The native language of Sarah Chalke is English.
540,Q229728,Sarah Chalke,What language does Sarah Chalke speak?," Sarah Chalke is a Canadian actress who is fluent in both English and French. She was born in Canada to a Canadian-born mother and a naturalized American father, which gives her dual citizenship. As a result, she is able to speak both languages fluently."
541,Q10068,Lindsey Vonn,Who is the partner of Lindsey Vonn?," Lindsey Vonn is currently not married and has no known partner. She has been in a relationship with Tiger Woods in the past, but they have not been together for several years."
542,Q10068,Lindsey Vonn,What language does Lindsey Vonn speak?," Lindsey Vonn is an American professional skier. She was born in Minnesota, United States, and has a strong American accent. Therefore, she speaks English fluently."
543,Q10068,Lindsey Vonn,What sport does Lindsey Vonn play?," Lindsey Vonn is a professional skier who specializes in downhill skiing. She has competed in various skiing events, including the Winter Olympics and World Championships."
544,Q10068,Lindsey Vonn,What country does Lindsey Vonn play for?, Lindsey Vonn is an American skier.
545,Q10068,Lindsey Vonn,What is Lindsey Vonn's occupation?, Lindsey Vonn is a professional skier.
546,Q10068,Lindsey Vonn,What award did Lindsey Vonn receive?, Lindsey Vonn received the 2010 ESPY Award for Best Female Athlete.
547,Q10068,Lindsey Vonn,What is the alma mater of Lindsey Vonn?, Lindsey Vonn's alma mater is the University of Pennsylvania.
548,Q10068,Lindsey Vonn,What is the field of work of Lindsey Vonn?," Lindsey Vonn is a professional skier who specializes in alpine skiing. She is a multiple-time World Champion and Olympic gold medalist in the downhill event. Her field of work primarily involves competing in skiing events, training for races, and promoting the sport."
549,Q10068,Lindsey Vonn,Who is the spouse of Lindsey Vonn?, The spouse of Lindsey Vonn is named Tom.
550,Q10068,Lindsey Vonn,What is Lindsey Vonn's country of citizenship?, Lindsey Vonn is an American athlete.
551,Q10068,Lindsey Vonn,In what city was Lindsey Vonn born?," Lindsey Vonn was born in St. Paul, Minnesota, United States."
552,Q10068,Lindsey Vonn,What is the native language of Lindsey Vonn?, The native language of Lindsey Vonn is English.
553,Q205435,Billy Zane,Who is the spouse of Billy Zane?, Billy Zane is currently married to Taryn Thomas.
554,Q205435,Billy Zane,What is the alma mater of Billy Zane?, Billy Zane's alma mater is the University of Melbourne in Australia.
555,Q205435,Billy Zane,What is the native language of Billy Zane?, Billy Zane's native language is English.
556,Q205435,Billy Zane,What is Billy Zane's country of citizenship?, Billy Zane is an American actor.
557,Q205435,Billy Zane,In what city was Billy Zane born?," Billy Zane was born in Sydney, Australia."
558,Q205435,Billy Zane,What is Billy Zane's occupation?, Billy Zane is an actor.
559,Q205435,Billy Zane,What is the notable work of Billy Zane?," Billy Zane is an actor known for his roles in various films and television series. Some of his notable works include:

1. ""Twin Peaks"" (1990-1991) - In this cult classic, Zane played the character of Agent Cooper, a FBI agent investigating the murder of a young woman in the fictional town of Twin Peaks.
2. ""Dead Calm"" (1989) - In"
560,Q205435,Billy Zane,What notable film did Billy Zane create?," Billy Zane is an actor known for his roles in films such as ""Titanic"" and ""Dead Calm."" He played the character of Cal Hockley in ""Titanic,"" which is one of his most notable film appearances."
561,Q205435,Billy Zane,What language does Billy Zane speak?," Billy Zane is an American actor. He is fluent in English, which is the language he speaks in his interviews and public appearances."
562,Q205435,Billy Zane,Who is the partner of Billy Zane?," Billy Zane is currently single and has never been married. He has been linked to various women in the past, but there have been no confirmed reports of him being in a romantic partnership."
563,Q4391041,Sarah Rafferty,What is Sarah Rafferty's country of citizenship?, Sarah Rafferty is a Canadian actress.
564,Q4391041,Sarah Rafferty,What is the alma mater of Sarah Rafferty?," Sarah Rafferty is a Canadian actress, and her alma mater is the University of British Columbia in Vancouver, Canada. She graduated from the university with a degree in English literature."
