,s_uri,subject,question_for_image,generation
569,Q131120,Anna Kournikova,What is the subject of this image's occupation?," The subject of this image, a blonde woman, is a singer. She is seen holding a microphone and smiling, indicating that she is a performer."
570,Q131120,Anna Kournikova,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
571,Q131120,Anna Kournikova,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
572,Q131120,Anna Kournikova,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
573,Q131120,Anna Kournikova,What is the religion of the subject of this image?, The subject of this image is a blonde woman who is a Christian.
574,Q131120,Anna Kournikova,What sports team does the subject of this image play for?," The subject of this image, a blonde woman, is a cheerleader for the New England Patriots."
575,Q131120,Anna Kournikova,What is the native language of the subject of this image?, The native language of the subject of this image is English.
576,Q131120,Anna Kournikova,Who is the child of the subject of this image?, The child of the subject of this image is a blonde woman.
577,Q557758,Piers Morgan,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Oxford.
578,Q557758,Piers Morgan,In what county town was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the town of Wimborne in the United Kingdom."
579,Q557758,Piers Morgan,What is the subject of this image's country of citizenship?, The subject of this image is a British man.
580,Q557758,Piers Morgan,What is the subject of this image's occupation?, The subject of this image is a news reporter.
581,Q557758,Piers Morgan,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the well-known British television and radio presenter, Jeremy Vine."
582,Q557758,Piers Morgan,What position is held by the subject of this image?, The subject of this image is a news reporter.
583,Q557758,Piers Morgan,What is the religion of the subject of this image?, The subject of this image is a man who is a Christian.
584,Q557758,Piers Morgan,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
585,Q45362,Bijou Phillips,In what New England town was the subject of this image born?," The subject of this image was born in the town of Dover, New Hampshire."
586,Q45362,Bijou Phillips,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
587,Q45362,Bijou Phillips,Who is the father of the subject of this image?," The father of the subject of this image is the famous musician, David Bowie."
588,Q45362,Bijou Phillips,Who is the mother of the subject of this image?, The mother of the subject of this image is a blonde woman.
589,Q45362,Bijou Phillips,Who is the spouse of the subject of this image?, The subject of the image is a woman with long hair and a blue shirt. There is no indication of a spouse in the image.
590,Q45362,Bijou Phillips,Who is the child of the subject of this image?," The child of the subject of this image is the woman herself, as she is described as a young woman and a girl."
