,s_uri,subject,question_for_image,generation
1014,Q194149,Alex Oxlade-Chamberlain,Who is the partner of the subject of this image?, The partner of the subject of this image is Wayne Rooney.
1015,Q194149,Alex Oxlade-Chamberlain,What sport does the subject of this image play?, The subject of this image is a soccer player.
1016,Q194149,Alex Oxlade-Chamberlain,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
1017,Q194149,Alex Oxlade-Chamberlain,What country does the subject of this image play for?, The subject of this image plays for England.
1018,Q194149,Alex Oxlade-Chamberlain,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1019,Q211731,Timothy Leary,What is the subject of this image's occupation?, The subject of this image is a man who is a professor.
1020,Q211731,Timothy Leary,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1021,Q211731,Timothy Leary,In what city was the subject of this image born?, The subject of this image was born in New York City.
1022,Q211731,Timothy Leary,What is the field of work of the subject of this image?," The subject of this image is a man with white hair, who appears to be an older gentleman. It is not possible to determine his specific field of work from the image alone. However, given his age and appearance, it is likely that he has had a long and diverse career, possibly in a field such as business, law, or education."
1023,Q211731,Timothy Leary,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1024,Q211731,Timothy Leary,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1025,Q211731,Timothy Leary,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
1026,Q211731,Timothy Leary,What is the religion of the subject of this image?," The subject of this image is an old man with white hair, and he is wearing a white shirt. However, without more context or information, it is not possible to definitively determine his religion."
1027,Q211731,Timothy Leary,Who is the child of the subject of this image?, The child of the subject of this image is the person who is looking at the camera.
1028,Q211731,Timothy Leary,What is the record label of the subject of this image?," The subject of this image is a man with a bald head, and he is wearing a white shirt."
1029,Q211731,Timothy Leary,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
1030,Q211731,Timothy Leary,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
1031,Q434585,Mike Judge,What is the subject of this image's occupation?," The subject of this image is a comedian, as he is smiling and holding a beer while wearing a red lanyard, which is typically associated with comedians or performers."
1032,Q434585,Mike Judge,What award did the subject of this image receive?," The subject of this image, a man wearing a lanyard, received the award for Best Actor in a Drama Series at the 2015 Emmy Awards."
