,s_uri,subject,question_for_image,generation
1134,Q725395,Tab Hunter,In what country does the subject of this image work in?, The subject of this image works in the United States.
1135,Q725395,Tab Hunter,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1136,Q725395,Tab Hunter,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
1137,Q128379,David Prowse,In what city was the subject of this image born?," The subject of this image, a man wearing a Darth Vader shirt, was born in Sydney, Australia."
1138,Q128379,David Prowse,What is the subject of this image's occupation?, The subject of this image is a retired actor.
1139,Q128379,David Prowse,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a British citizen."
1140,Q128379,David Prowse,What is the alma mater of the subject of this image?, The subject of this image is a fan of the University of Michigan.
1141,Q128379,David Prowse,What award did the subject of this image receive?," The subject of this image, a man wearing a black shirt with a Star Wars design, received the Lifetime Achievement Award. This prestigious award is given to individuals who have made significant contributions to their field or have achieved a high level of success throughout their career. The man's accomplishments and contributions to the Star Wars franchise likely played a significant role in his receiving this award."
1142,Q128379,David Prowse,What sport does the subject of this image play?, The subject of this image is a man who plays the sport of baseball.
1143,Q128379,David Prowse,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1144,Q6187470,Jessica Seinfeld,What is the subject of this image's occupation?, The subject of this image is a model.
1145,Q6187470,Jessica Seinfeld,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
1146,Q6187470,Jessica Seinfeld,Who is the spouse of the subject of this image?," The subject of this image is a woman, and she is smiling while wearing a pink dress."
1147,Q6187470,Jessica Seinfeld,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
1148,Q6187470,Jessica Seinfeld,In what human settlement was the subject of this image born?, The subject of this image was born in the city of New York.
1149,Q151859,Alessandra Ambrosio,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
1150,Q151859,Alessandra Ambrosio,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1151,Q151859,Alessandra Ambrosio,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
1152,Q151859,Alessandra Ambrosio,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1153,Q151859,Alessandra Ambrosio,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1154,Q151859,Alessandra Ambrosio,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
1155,Q151859,Alessandra Ambrosio,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
