,s_uri,subject,question_for_image,generation
1328,Q18157647,Chuck Quilter,What is the subject of this image's occupation?, The subject of this image is a football player.
1329,Q18157647,Chuck Quilter,What sport does the subject of this image play?, The subject of this image is a football player.
1330,Q6414752,Kira Geil,What is the subject of this image's country of citizenship?," The subject of this image is a man and a woman, both of whom are citizens of the United States."
1331,Q6414752,Kira Geil,What is the subject of this image's occupation?, The subject of this image is a professional ice skater.
1332,Q6414752,Kira Geil,In what town was the subject of this image born?," The subject of this image, a man and a woman, was born in the town of Chelmsford."
1333,Q6414752,Kira Geil,What country does the subject of this image play for?," The subject of this image, a man and a woman, are playing for the United States."
1334,Q6414752,Kira Geil,What sport does the subject of this image play?, The subject of this image plays ice skating.
1335,Q6414752,Kira Geil,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a man.
1336,Q6414752,Kira Geil,What language does the subject of this image speak?," The subject of this image, a man and a woman, is speaking English."
1337,Q6763905,Marina Seeh,In what city was the subject of this image born?," The subject of this image, a female ice skater, was born in the city of Moscow, Russia."
1338,Q6763905,Marina Seeh,What is the subject of this image's occupation?," The subject of this image is a figure skater, as indicated by the woman wearing a skating outfit and performing a pose on the ice."
1339,Q6763905,Marina Seeh,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1340,Q6763905,Marina Seeh,What sport does the subject of this image play?, The subject of this image is a female ice skater.
1341,Q6763905,Marina Seeh,What language does the subject of this image speak?," The subject of this image, a woman, is speaking English."
1342,Q6763905,Marina Seeh,What country does the subject of this image play for?," The subject of this image, a female ice skater, plays for the United States."
1343,Q18044281,Brian Jolly,What is the subject of this image's occupation?," The subject of this image is a politician, as he is wearing a blue jacket and smiling for the camera."
1344,Q18044281,Brian Jolly,In what city was the subject of this image born?," The subject of this image was born in Edmonton, Alberta, Canada."
1345,Q18044281,Brian Jolly,What sport does the subject of this image play?, The subject of this image is a man who plays golf.
1346,Q18044281,Brian Jolly,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1347,Q18044281,Brian Jolly,What is the subject of this image's country of citizenship?, The subject of this image is a Canadian man.
1348,Q4059494,Oleksandr Akymenko,In what city was the subject of this image born?," The subject of this image was born in the city of Belgrade, Serbia."
1349,Q4059494,Oleksandr Akymenko,What is the subject of this image's country of citizenship?, The subject of this image is a male soccer player from the country of Brazil.
1350,Q4059494,Oleksandr Akymenko,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1351,Q4059494,Oleksandr Akymenko,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Cesena."""
1352,Q4059494,Oleksandr Akymenko,What sports position does the subject of this image play?, The subject of this image is a soccer player.
1353,Q4059494,Oleksandr Akymenko,What sport does the subject of this image play?, The subject of this image is a soccer player.
1354,Q4059494,Oleksandr Akymenko,What country does the subject of this image play for?, The subject of this image plays for the country of Croatia.
1355,Q6194122,Jim Chambers,In what city was the subject of this image born?," The subject of this image, a football player, was born in New York City."
