,s_uri,subject,question_for_image,generation
1034,Q2192662,Sarah Lancashire,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1035,Q2192662,Sarah Lancashire,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
1036,Q2192662,Sarah Lancashire,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
1037,Q2192662,Sarah Lancashire,What is the subject of this image's occupation?, The subject of this image is a model.
1038,Q2192662,Sarah Lancashire,What award did the subject of this image receive?," The subject of this image, a woman with blonde hair, received the Golden Globe Award for Best Actress in a Drama. The image shows her wearing a gold necklace and a gold bracelet, which are likely the awards she received. The woman is also wearing earrings, which adds to her elegant appearance."
1039,Q2192662,Sarah Lancashire,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1040,Q729462,Tony Gonzalez,What sports team does the subject of this image play for?, The subject of this image plays for the Kansas City Chiefs.
1041,Q729462,Tony Gonzalez,In what city was the subject of this image born?," The subject of this image was born in Kansas City, Missouri."
1042,Q729462,Tony Gonzalez,What is the subject of this image's country of citizenship?, The subject of this image is a football player from the United States.
1043,Q729462,Tony Gonzalez,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1044,Q729462,Tony Gonzalez,What is the subject of this image's occupation?," The subject of this image is a football player, as indicated by the presence of a football jersey and the context of the photo."
1045,Q729462,Tony Gonzalez,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Kansas.
1046,Q729462,Tony Gonzalez,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1047,Q729462,Tony Gonzalez,What sports league does the subject of this image play in?, The subject of this image plays in the National Football Conference (NFC).
1048,Q729462,Tony Gonzalez,What sports position does the subject of this image play?," The subject of this image is a football player, as indicated by the football jersey he is wearing."
1049,Q729462,Tony Gonzalez,What sport does the subject of this image play?, The subject of this image plays football.
1050,Q1081523,Lee Radziwill,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1051,Q1081523,Lee Radziwill,In what city was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in Los Angeles, California, United States."
1052,Q1081523,Lee Radziwill,In what hospital was the subject of this image born?," The subject of this image, a woman, was born at the University of California, San Francisco."
1053,Q1081523,Lee Radziwill,Who is the father of the subject of this image?, The father of the subject of this image is Marilyn Monroe.
1054,Q1081523,Lee Radziwill,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the late John F. Kennedy.
