,s_uri,subject,question_for_image,generation
650,Q40715,Jennifer Lopez,In what city does the subject of this image work in?, The subject of this image works in New York City.
651,Q40715,Jennifer Lopez,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a man.
652,Q189489,Zendaya,What award did the subject of this image receive?," The subject of this image, a woman, received the award for Best Actress at the 2016 NFN Film Festival."
653,Q189489,Zendaya,What is the subject of this image's occupation?, The subject of this image is a model.
654,Q189489,Zendaya,What is the field of work of the subject of this image?," The subject of this image is a woman who works in the entertainment industry. She is an actress, as indicated by her presence at the Neflix Fan Experience event. This event is likely related to the promotion or celebration of a particular movie, TV show, or streaming service. The woman's role in the entertainment industry suggests that she is involved in acting, producing, or other related professions within the industry."
655,Q189489,Zendaya,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Los Angeles (UCLA)."
656,Q189489,Zendaya,What music genre is the subject of this image?, The subject of this image is a woman who is a pop singer.
657,Q189489,Zendaya,In what city was the subject of this image born?," The subject of this image, a woman, was born in the city of Manila."
658,Q189489,Zendaya,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the Philippines.
659,Q189489,Zendaya,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no information available about her religion."
660,Q189489,Zendaya,What is the record label of the subject of this image?," The subject of this image is a singer, and her record label is called ""Rock the Vote."""
661,Q189489,Zendaya,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, who has starred in various movies and TV shows. Her notable work includes roles in movies like ""The Social Network,"" ""The Amazing Spider-Man,"" and ""The Fault in Our Stars,"" as well as TV shows like ""Glee"" and ""Modern Family."" Her acting skills and versatility have earned her recognition and admiration in the entertainment industry."
662,Q189489,Zendaya,What notable television film did the subject of this image create?," The subject of this image, a beautiful young woman, is known for her role in the television film ""Roswell."" In the image, she is wearing a leather jacket and posing for a photo. The ""Roswell"" television film, which aired in 1999, was a science fiction drama that gained a significant fan base. The show's success led to the development of a spin-off series, ""Roswell: New Mexico,"""
663,Q189489,Zendaya,What notable album did the subject of this image create?," The subject of this image, a woman, is known for creating the album ""The Fame Monster."" This album was a commercial success and featured the hit singles ""Bad Romance,"" ""Telephone,"" and ""Alejandro."" The album showcased her unique style and talents, making her a prominent figure in the music industry."
664,Q189489,Zendaya,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
665,Q189489,Zendaya,What notable television series did the subject of this image create?," The subject of this image, a woman wearing a leather jacket, is known for creating the popular television series ""Roswell."" The show, which aired from 1999 to 2002, was a science fiction drama that revolved around the lives of teenagers who discovered they were not of this Earth. The series was well-received by audiences and gained a dedicated fan base. The woman in the image is likely the creator"
666,Q189489,Zendaya,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
667,Q189489,Zendaya,What notable film did the subject of this image create?," The subject of this image, a woman, is known for her role in the critically acclaimed film ""The Hurt Locker."" The movie, directed by Kathryn Bigelow, won multiple awards, including the 2010 Academy Award for Best Picture. The woman in the image is wearing a leather jacket, which is reminiscent of the outfit worn by her character in the film."
668,Q189489,Zendaya,What notable animated film did the subject of this image create?," The subject of this image, a woman, is the creator of the animated film ""Ratatouille."" This movie is a part of the Pixar Animation Studios, and it tells the story of a young rat named Remy who dreams of becoming a chef. The film was released in 2007 and received critical acclaim, as well as an Academy Award for Best Animated Feature. The woman in the image is likely the director or a key figure"
